2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2022	12	9	24.8		9.2		221.3		3.6		48.6		38.5		42.4		100.0		76.7		93.2		40.5		0.29		0.02		47.6		44.3		45.5		45.4		43.0		44.1		47.6		41.8		43.8		47.1		37.4		40.4		sni
2022	12	10	13.9		3.0		229.3		2.0		43.3		37.6		40.9		100.0		84.7		93.5		39.1		0.00		0.01		47.0		44.0		45.2		45.1		43.0		43.9		45.6		41.6		43.1		43.8		37.1		39.7		sni
2022	12	11	14.6		6.3		202.6		2.4		37.7		33.1		35.2		89.0		78.2		84.6		31.0		0.00		0.02		45.2		41.9		43.5		44.5		41.6		42.9		42.8		38.1		40.4		39.9		33.0		35.9		sni
2022	12	12	15.6		8.5		102.6		2.5		39.5		31.1		34.3		95.2		74.5		86.5		30.6		0.00		0.02		43.1		39.3		41.4		42.5		39.8		41.1		41.0		36.0		38.2		38.3		30.6		33.7		sni
2022	12	13	28.8		15.3		96.2		0.7		46.2		31.5		37.5		97.5		86.9		92.5		35.5		0.41		0.01		43.5		38.0		39.8		41.3		38.2		39.4		42.8		34.7		37.4		40.8		29.5		33.6		sni
2022	12	14	29.4		9.4		186.4		1.6		54.6		36.0		48.6		100.0		78.4		93.8		46.9		0.50		0.01		49.2		42.7		46.3		46.0		40.7		43.8		49.9		41.8		46.0		48.9		35.8		43.9		sni
2022	12	15	28.7		15.1		233.8		1.7		36.1		31.6		34.2		86.6		69.1		77.0		27.7		0.00		0.03		45.2		38.8		41.7		45.0		39.4		41.7		42.0		35.7		38.1		36.0		30.5		33.0		sni
2022	12	16	30.4		17.6		246.9		2.4		33.3		26.5		29.6		75.3		61.9		68.5		20.6		0.00		0.04		39.6		36.2		37.8		40.1		36.6		38.2		36.6		34.0		35.1		31.6		29.2		30.4		sni
2022	12	17	27.2		15.5		266.8		4.1		26.5		22.7		24.1		75.8		61.4		69.2		15.4		0.00		0.03		37.2		35.0		35.9		37.5		35.3		36.2		34.9		32.5		33.5		29.9		26.4		28.2		sni
2022	12	18	21.0		8.5		228.5		10.4		28.3		14.3		20.0		90.0		53.4		71.7		12.1		0.00		0.03		36.0		34.1		34.8		36.1		34.2		35.0		33.4		30.3		31.8		29.8		20.7		25.6		sni
2022	12	19	12.7		4.6		105.5		4.2		32.8		14.1		25.2		92.9		61.2		78.2		19.1		0.00		0.02		35.0		33.5		34.2		35.2		33.6		34.2		32.7		29.2		31.1		29.7		22.0		26.5		sni
2022	12	20	21.8		6.8		247.9		7.7		37.1		19.4		27.8		93.0		63.2		76.4		21.2		0.00		0.04		35.2		33.9		34.4		34.8		33.7		34.1		32.9		31.3		32.0		31.5		26.6		28.5		sni
2022	12	21	12.5		5.3		62.0		3.8		30.1		18.3		24.7		94.5		66.5		82.4		20.0		0.00		0.02		35.3		34.2		34.6		34.9		33.8		34.2		32.9		31.5		32.2		29.7		25.7		27.9		sni
2022	12	22	38.5		19.8		267.0		2.2		30.4		-9.3		6.7		96.8		79.8		87.4		3.8		0.03		0.01		35.3		33.7		34.5		34.9		33.4		34.1		33.0		23.3		29.9		29.1		11.0		21.6		sni
2022	12	23	41.7		24.5		275.7		7.8		1.7		-9.6		-3.1		83.0		64.1		74.4		-9.2		0.00		0.01		34.4		31.1		32.8		34.3		32.3		33.2		23.9		19.3		21.3		14.8		8.2		10.9		sni
2022	12	24	32.6		20.4		276.2		10.7		18.4		1.0		9.6		73.5		52.5		64.6		0.0		0.00		0.03		32.7		30.0		31.1		33.1		31.3		32.1		27.9		18.7		22.4		24.0		8.8		15.0		sni
2022	12	25	22.6		11.1		242.1		10.4		20.6		4.0		13.3		94.9		42.4		62.2		2.5		0.01		0.03		32.1		28.5		30.3		32.0		30.2		31.0		29.3		18.3		23.8		26.9		9.2		17.9		sni
2022	12	26	19.4		7.6		199.4		2.1		23.3		5.2		18.3		97.8		82.4		89.9		15.8		0.01		0.01		32.7		29.8		31.3		31.9		30.5		31.1		29.8		23.4		27.2		25.9		15.7		22.2		sni
2022	12	27	22.8		10.0		177.8		10.6		27.5		2.0		18.0		90.9		67.0		79.7		12.7		0.00		0.03		32.3		28.6		30.4		31.6		29.5		30.5		29.7		21.7		25.8		27.0		13.9		20.6		sni
2022	12	28	33.2		17.6		178.4		9.1		49.2		27.4		40.1		80.1		52.5		70.1		31.0		0.00		0.07		34.0		30.9		32.4		32.3		30.4		31.3		33.0		27.1		30.4		35.0		22.3		28.7		sni
2022	12	29	33.9		17.5		184.0		8.4		66.3		45.4		56.4		94.5		62.7		83.7		51.4		0.01		0.07		41.5		33.0		37.0		36.7		31.3		32.6		45.8		32.1		39.7		51.1		32.1		42.1		sni
2022	12	30	15.0		6.6		256.8		4.0		53.0		23.7		36.6		99.0		61.2		85.7		32.5		0.00		0.03		41.5		35.8		38.9		38.2		35.5		36.8		42.7		33.0		36.7		41.7		28.2		33.8		sni
2022	12	31	15.5		4.5		130.6		6.9		44.5		23.2		34.7		99.1		70.1		89.0		31.6		0.00		0.03		42.9		34.6		37.2		46.0		34.0		36.0		39.9		32.2		35.0		38.4		26.5		31.8		sni
2023	1	1	13.8		5.6		129.9		4.4		51.0		38.8		44.5		100.0		84.1		95.9		43.3		0.00		0.02		44.1		37.9		40.7		40.8		36.3		38.2		45.0		36.1		40.0		45.1		32.6		38.1		sni
2023	1	2	19.1		8.3		55.8		1.8		51.3		42.7		46.6		100.0		97.6		100.0		46.6		0.08		0.01		46.8		42.1		44.0		43.6		39.6		41.2		46.7		41.1		43.5		45.4		38.6		41.9		sni
2023	1	3	28.1		9.8		190.0		6.3		66.7		39.3		54.0		100.0		54.4		86.4		49.6		0.11		0.05		53.2		45.7		48.5		48.3		42.7		45.2		55.5		42.3		48.5		57.6		36.5		46.8		sni
2023	1	4	24.0		12.0		242.6		1.8		41.0		34.9		36.7		81.6		70.7		77.4		30.3		0.00		0.03		46.4		40.6		43.0		45.7		40.2		42.4		43.1		37.4		39.6		38.1		32.9		34.9		sni
2023	1	5	24.7		13.8		266.1		2.8		35.8		32.0		33.7		88.3		77.2		80.2		28.2		0.00		0.03		41.5		38.4		40.0		41.1		38.2		39.5		38.6		35.3		36.9		35.3		30.5		32.5		sni
2023	1	6	17.2		6.0		219.2		9.5		42.2		24.9		32.2		93.7		48.7		77.3		25.6		0.00		0.04		43.3		36.5		39.2		40.6		36.6		38.4		43.4		33.8		36.8		44.1		28.3		33.0		sni
2023	1	7	19.0		8.9		44.0		10.1		33.3		18.9		26.9		96.1		72.4		88.1		23.8		0.00		0.03		38.2		35.3		36.6		38.4		35.4		36.5		37.3		32.3		34.0		35.7		23.9		29.0		sni
2023	1	8	12.8		4.8		220.6		4.4		35.7		22.8		30.2		99.1		72.9		90.3		27.7		0.00		0.02		40.2		35.9		37.4		38.1		35.7		36.6		39.1		33.3		35.3		38.3		26.1		31.3		sni
2023	1	9	20.5		7.2		172.7		10.3		47.6		20.4		35.1		99.3		62.3		85.0		30.7		0.00		0.05		40.0		34.5		36.8		37.9		34.4		35.9		41.2		31.5		35.2		42.3		23.3		31.3		sni
2023	1	10	17.2		6.6		199.3		10.0		52.3		31.2		41.2		95.0		47.7		76.7		34.0		0.00		0.05		44.4		36.1		40.0		40.8		35.8		38.1		46.9		33.8		39.3		49.3		28.9		36.7		sni
2023	1	11	17.4		4.8		220.7		8.6		56.0		38.2		45.4		98.2		59.0		83.0		40.2		0.00		0.05		47.6		39.6		43.0		43.5		38.4		40.6		49.9		37.9		42.6		53.9		33.8		40.6		sni
2023	1	12	28.6		15.8		303.8		1.2		42.4		27.2		35.1		96.2		81.5		90.5		32.6		0.03		0.01		43.8		38.4		41.5		42.4		38.5		40.5		42.2		35.4		39.3		38.7		30.1		34.9		sni
2023	1	13	26.7		13.0		310.1		2.8		31.6		24.5		28.1		89.0		69.9		79.7		22.6		0.00		0.02		38.9		36.1		37.3		39.2		36.0		37.2		35.9		33.6		34.6		31.6		28.1		29.6		sni
2023	1	14	17.0		6.1		180.8		10.3		36.5		22.8		29.2		91.5		60.3		78.7		23.3		0.00		0.04		40.8		35.3		37.3		38.5		35.1		36.5		41.4		32.7		35.5		41.8		27.2		31.4		sni
2023	1	15	31.0		15.2		152.9		9.5		48.1		30.6		39.3		88.9		52.9		69.6		29.7		0.00		0.07		42.3		35.7		38.9		39.8		35.4		37.3		44.3		33.5		38.2		45.6		28.7		35.6		sni
2023	1	16	31.5		16.2		185.3		5.7		57.5		42.4		48.4		91.1		55.6		78.5		41.8		0.13		0.06		47.7		40.4		43.5		44.0		38.7		40.9		49.4		39.9		43.5		51.4		36.9		41.7		sni
2023	1	17	24.2		10.4		269.8		3.9		44.8		30.9		39.1		94.6		70.9		83.4		34.4		0.00		0.03		44.5		38.9		42.3		43.0		39.2		41.2		43.6		36.0		40.1		42.1		30.4		36.0		sni
2023	1	18	28.1		8.8		92.2		1.3		37.7		30.2		34.7		100.0		90.5		96.0		33.7		0.47		0.01		40.3		38.1		39.2		40.1		37.8		38.6		38.5		35.2		36.7		35.4		30.3		32.7		sni
2023	1	19	39.0		15.0		234.6		2.1		42.1		33.0		37.3		100.0		73.7		88.6		34.1		0.03		0.02		41.9		38.5		40.3		40.3		38.0		39.1		40.5		35.5		38.4		38.3		30.5		34.7		sni
2023	1	20	28.3		12.9		287.8		2.8		33.3		30.0		32.3		84.0		74.2		78.4		26.4		0.00		0.03		39.0		36.6		37.9		38.7		36.4		37.4		36.7		34.2		35.2		33.5		29.9		31.0		sni
2023	1	21	15.0		4.5		156.3		11.2		40.1		23.3		32.2		96.9		70.4		85.4		28.2		0.01		0.04		41.7		35.2		38.0		39.0		35.2		36.9		42.3		33.0		36.2		43.2		27.4		32.7		sni
2023	1	22	19.3		5.9		219.2		3.5		36.6		30.2		32.5		99.8		81.4		93.8		30.8		0.03		0.02		41.3		37.3		39.0		39.3		36.6		37.8		40.7		34.4		36.6		39.3		30.1		32.9		sni
2023	1	23	19.8		10.8		260.4		8.7		39.2		25.7		30.4		93.4		65.8		84.8		26.2		0.00		0.04		41.0		36.0		37.7		38.5		35.7		37.0		40.2		33.6		35.5		40.7		23.3		31.6		sni
2023	1	24	9.7		4.2		124.3		5.6		40.1		29.3		34.7		97.7		74.9		87.7		31.4		0.02		0.03		42.2		35.8		38.5		39.4		35.4		37.1		41.7		33.4		36.5		41.5		28.9		33.3		sni
2023	1	25	26.8		10.2		222.2		5.0		34.0		27.6		32.2		100.0		86.9		96.5		31.3		0.25		0.02		39.7		37.0		38.3		38.7		36.5		37.4		37.3		34.0		35.2		34.4		29.9		31.0		sni
2023	1	26	27.3		14.3		260.7		5.6		27.9		15.8		21.6		89.2		70.9		81.4		16.8		0.00		0.02		37.6		34.4		35.6		37.1		34.2		35.5		35.1		32.2		33.5		30.7		22.6		28.0		sni
2023	1	27	33.0		13.4		232.4		7.8		46.2		16.3		31.5		90.6		60.9		77.8		25.2		0.00		0.05		35.3		33.8		34.3		35.2		33.4		34.0		32.9		30.8		31.9		34.6		21.9		27.8		sni
2023	1	28	22.4		8.2		115.2		7.3		47.6		25.2		33.0		93.9		65.4		86.1		29.2		0.00		0.04		37.0		33.9		35.0		35.6		33.4		34.2		38.3		31.9		34.0		40.2		27.6		30.9		sni
2023	1	29	22.1		11.9		341.1		3.5		29.0		17.5		22.3		92.5		79.5		86.9		19.0		0.00		0.02		36.6		34.3		35.0		35.6		33.6		34.4		34.7		32.1		33.2		30.8		25.1		28.5		sni
2023	1	30	21.7		11.6		326.8		5.0		17.8		9.0		13.8		88.4		48.3		62.1		3.1		0.00		0.03		35.3		33.4		34.2		34.6		32.9		33.7		33.0		28.5		31.1		27.6		17.7		23.3		sni
2023	1	31	14.6		3.5		239.9		12.8		20.3		4.6		11.7		83.5		41.5		63.2		1.2		0.00		0.04		34.2		31.5		33.0		33.7		32.2		32.7		32.4		25.0		28.8		29.8		14.1		21.5		sni
2023	2	1	16.9		6.6		168.3		13.9		33.8		5.5		20.1		90.6		37.7		65.6		9.4		0.00		0.06		34.0		29.4		32.1		33.0		31.5		32.1		32.6		22.9		28.3		31.9		12.6		22.8		sni
2023	2	2	32.8		13.2		268.7		13.9		46.4		13.6		28.2		75.3		35.9		61.2		16.0		0.00		0.08		34.1		31.0		32.8		32.7		31.5		32.1		33.2		26.7		30.5		37.0		19.4		26.9		sni
2023	2	3	20.5		7.0		226.9		12.2		18.6		3.3		11.5		73.9		34.1		58.6		-0.7		0.00		0.04		34.1		30.2		32.5		32.7		31.4		32.0		32.8		26.2		30.2		31.1		15.2		23.4		sni
2023	2	4	29.6		14.2		192.4		12.1		56.4		14.7		35.9		74.2		32.2		55.6		20.7		0.00		0.09		34.1		30.0		32.1		32.5		30.7		31.6		33.7		26.6		30.2		39.0		19.2		27.9		sni
2023	2	5	26.7		10.8		235.0		14.3		54.4		28.5		40.4		94.7		43.0		68.0		30.0		0.00		0.09		35.1		33.1		33.7		32.6		31.4		32.0		40.5		31.8		34.3		46.2		28.0		33.4		sni
2023	2	6	30.9		13.1		128.5		10.8		54.3		22.7		41.3		99.1		48.4		75.3		33.3		0.00		0.08		36.6		33.2		34.3		32.8		31.6		32.1		40.0		31.7		34.7		41.0		25.4		33.1		sni
2023	2	7	27.7		10.3		278.4		13.3		55.3		32.7		43.7		86.3		59.6		72.9		35.5		0.00		0.08		44.5		35.9		39.5		40.0		32.1		36.3		47.5		36.6		40.9		50.3		31.1		39.4		sni
2023	2	8	21.4		4.9		82.9		6.3		43.7		22.9		34.6		99.1		45.3		79.8		28.4		0.02		0.04		41.0		35.2		38.2		38.4		34.7		36.7		41.5		33.2		36.9		41.8		28.4		33.7		sni
2023	2	9	43.3		18.3		215.5		3.4		48.2		35.1		39.6		100.0		80.2		91.8		37.3		0.73		0.02		41.9		39.0		40.5		39.6		37.2		38.4		41.7		37.4		39.3		40.3		33.2		36.4		sni
2023	2	10	22.0		9.8		295.6		15.9		38.2		22.2		31.8		91.5		51.6		76.9		25.1		0.00		0.05		44.2		37.0		39.8		40.8		36.4		38.3		44.6		34.3		37.8		45.1		28.7		34.3		sni
2023	2	11	10.8		2.6		154.1		16.5		47.5		17.1		31.5		97.2		31.3		71.0		21.6		0.00		0.08		43.7		34.8		38.1		39.8		34.8		37.0		44.8		32.4		36.2		48.3		24.3		32.5		sni
2023	2	12	16.8		4.8		146.3		16.8		55.9		21.3		38.9		93.5		23.8		58.4		23.2		0.00		0.11		45.0		35.0		39.0		40.8		34.8		37.4		47.6		32.5		37.7		50.6		25.6		34.7		sni
2023	2	13	13.7		4.8		242.7		16.1		57.9		29.7		42.9		85.9		27.5		56.4		27.3		0.00		0.10		48.6		36.6		41.8		43.4		36.3		39.5		52.8		34.1		41.3		57.7		29.3		39.2		sni
2023	2	14	33.8		14.7		157.9		3.2		55.1		37.0		47.8		93.9		63.0		76.9		40.7		0.15		0.04		46.2		38.9		42.3		43.0		38.1		40.2		46.2		36.3		41.4		46.2		31.1		39.4		sni
2023	2	15	36.4		15.0		257.1		5.3		53.1		33.0		42.4		88.3		71.7		78.4		36.1		0.00		0.05		46.2		41.3		44.4		43.6		40.8		42.3		45.8		37.7		42.6		43.9		31.7		39.2		sni
2023	2	16	30.7		13.6		181.8		1.9		36.2		26.1		32.7		99.5		83.7		92.1		30.7		0.07		0.01		41.8		38.0		40.2		41.6		38.0		39.5		39.9		35.2		37.3		37.2		30.1		32.9		sni
2023	2	17	24.0		10.4		265.9		16.2		32.0		17.8		24.6		85.5		50.0		73.4		17.1		0.00		0.06		41.5		35.5		37.7		39.1		35.7		37.2		40.8		33.0		35.4		41.5		26.4		31.0		sni
2023	2	18	24.2		14.2		194.4		14.3		53.5		27.0		40.1		74.7		34.2		56.5		25.3		0.00		0.10		43.5		35.0		38.6		40.0		34.9		37.1		46.0		32.5		37.5		48.8		26.5		34.5		sni
2023	2	19	28.6		11.8		240.7		16.9		58.6		36.1		46.4		78.8		35.6		56.6		31.1		0.00		0.12		49.0		38.9		43.3		44.3		37.9		40.6		53.1		36.5		43.5		56.9		31.3		42.0		sni
2023	2	20	23.2		5.2		200.8		15.4		57.0		27.0		42.4		98.9		37.3		69.7		32.1		0.00		0.10		50.2		38.5		44.2		45.4		38.5		41.9		53.7		35.7		43.7		58.2		29.7		41.3		sni
2023	2	21	27.4		10.6		199.3		15.0		46.4		31.3		40.3		79.6		28.8		51.3		22.8		0.00		0.10		49.7		40.5		44.8		45.4		40.1		42.7		52.0		37.5		44.2		55.4		31.4		41.5		sni
2023	2	22	23.1		8.4		77.6		0.9		46.3		39.5		42.0		100.0		60.1		95.1		40.6		3.35		0.01		45.8		42.6		44.2		43.8		41.7		42.7		44.5		40.0		42.6		42.2		35.5		39.1		sni
2023	2	23	31.3		15.2		280.6		8.3		49.4		21.8		35.0		100.0		63.6		83.4		30.3		0.00		0.04		43.6		37.8		41.8		42.7		38.7		41.1		42.4		35.0		39.7		40.2		15.2		35.3		sni
2023	2	24	21.2		9.7		156.1		12.5		31.7		16.7		24.8		85.7		64.2		76.1		18.4		0.00		0.05		39.6		35.2		37.1		39.3		35.7		37.1		40.1		32.6		34.9		41.5		23.9		29.9		sni
2023	2	25	15.5		5.1		230.0		11.2		40.3		27.5		33.3		96.6		67.8		85.8		29.4		0.02		0.05		44.4		36.5		39.2		40.9		36.0		37.8		45.9		34.2		37.7		48.3		29.9		34.6		sni
2023	2	26	21.4		6.5		155.5		16.3		54.0		25.5		41.8		100.0		44.7		83.3		36.5		0.00		0.10		49.2		35.8		42.4		44.3		35.8		39.8		51.3		33.3		41.4		55.9		27.4		40.0		sni
2023	2	27	49.1		21.4		230.8		2.7		60.3		43.5		51.0		100.0		63.1		87.6		47.4		0.48		0.03		50.4		46.2		48.3		46.9		43.1		45.2		50.0		44.3		47.4		50.1		40.2		45.5		sni
2023	2	28	26.5		10.1		153.3		13.1		50.2		38.3		42.8		90.0		72.0		83.8		38.2		0.00		0.07		51.7		43.9		47.0		47.7		42.8		44.9		52.6		41.1		45.4		54.9		36.3		42.6		sni
2023	3	1	20.5		6.0		252.2		15.9		61.1		30.2		45.6		100.0		33.7		74.6		36.8		0.00		0.11		55.1		41.2		47.7		49.5		41.3		45.2		56.9		37.1		46.0		61.9		31.3		43.6		sni
2023	3	2	23.6		9.5		108.2		10.8		46.7		32.7		39.7		87.5		59.1		74.5		32.1		0.00		0.07		50.8		42.8		46.4		47.2		42.5		44.8		52.3		38.8		44.3		54.9		32.6		41.1		sni
2023	3	3	33.8		13.1		137.4		1.5		41.1		31.1		36.8		97.4		82.9		90.7		34.4		0.81		0.01		46.0		39.7		43.0		45.1		40.2		42.6		43.0		36.5		40.2		38.3		30.8		35.5		sni
2023	3	4	26.6		4.5		136.3		14.5		56.6		26.3		41.2		99.6		53.5		85.7		36.7		0.00		0.08		50.0		36.9		42.9		45.3		37.7		41.2		51.1		34.7		41.4		54.2		29.3		38.5		sni
2023	3	5	29.5		11.8		98.1		14.3		59.9		30.6		46.7		100.0		53.7		78.2		39.5		0.00		0.10		51.3		39.6		45.3		46.8		39.6		43.1		53.1		36.2		44.2		56.9		30.8		42.2		sni
2023	3	6	28.8		13.5		258.9		15.2		66.9		40.6		54.2		83.8		51.5		70.6		44.6		0.00		0.13		57.4		46.3		50.7		51.5		44.4		47.3		62.3		45.0		51.2		67.2		41.9		50.3		sni
2023	3	7	27.2		14.3		81.4		14.5		51.1		37.3		42.9		80.7		52.7		67.5		32.7		0.00		0.10		53.0		45.8		48.9		49.3		45.0		47.1		56.4		43.1		48.2		60.4		38.1		45.4		sni
2023	3	8	27.3		13.9		92.3		9.2		47.9		38.5		42.3		74.8		40.3		52.2		25.9		0.00		0.09		50.2		44.8		47.1		47.3		44.1		45.7		52.8		42.7		46.4		54.7		38.2		43.2		sni
2023	3	9	23.3		10.9		129.8		2.1		42.1		35.8		38.9		99.3		63.4		82.9		33.8		0.32		0.02		47.2		43.2		45.0		46.3		42.5		44.2		45.8		40.7		43.0		41.0		35.7		38.7		sni
2023	3	10	30.0		14.2		263.4		12.7		40.1		30.1		35.3		97.6		69.2		81.7		30.2		0.00		0.04		47.5		41.0		43.6		44.6		40.8		42.5		46.8		37.6		41.0		46.4		31.5		36.8		sni
2023	3	11	24.4		9.0		84.0		10.7		43.0		27.4		36.2		98.9		64.4		87.1		32.5		0.18		0.05		46.4		38.8		42.6		43.7		39.2		41.6		46.1		35.4		40.2		46.9		29.8		36.7		sni
2023	3	12	32.0		12.2		253.3		6.6		41.0		30.1		35.9		100.0		66.0		86.7		32.1		0.01		0.04		46.2		40.0		43.1		43.8		40.4		42.0		45.4		36.6		40.7		44.6		30.7		36.7		sni
2023	3	13	26.7		15.4		300.4		5.0		34.4		28.8		31.0		79.6		68.6		74.9		24.0		0.00		0.04		40.8		37.6		39.1		40.8		37.9		39.0		38.6		34.9		36.3		35.3		29.8		31.5		sni
2023	3	14	14.7		5.6		256.6		20.7		42.5		27.5		33.4		80.3		37.8		62.1		21.4		0.00		0.11		51.0		36.6		42.5		45.5		36.7		40.4		52.8		34.1		40.9		58.2		29.3		38.9		sni
2023	3	15	28.5		12.6		170.0		18.3		55.7		26.9		42.3		81.9		38.6		60.1		28.6		0.00		0.13		50.4		37.7		43.8		45.8		38.0		41.8		53.3		34.5		43.0		57.8		28.9		41.0		sni
2023	3	16	34.7		13.3		190.1		4.3		57.6		34.1		47.2		95.8		58.8		78.1		40.4		0.36		0.05		50.1		44.0		46.7		46.9		42.5		44.3		50.1		42.5		45.9		49.8		36.0		43.5		sni
2023	3	17	36.6		19.5		287.2		22.5		37.7		24.7		31.6		92.7		45.4		71.1		22.9		0.00		0.09		48.4		39.9		43.8		45.7		40.4		43.0		47.4		36.6		40.8		47.1		30.7		36.2		sni
2023	3	18	36.1		18.7		292.2		10.6		29.0		14.1		20.6		97.1		59.4		69.3		12.1		0.01		0.04		41.3		36.1		38.0		41.8		36.5		38.6		37.6		33.2		34.5		31.6		25.4		28.5		sni
2023	3	19	18.4		9.7		257.3		23.6		40.3		17.3		27.8		79.9		31.6		59.1		14.6		0.00		0.10		45.9		35.0		39.1		41.7		35.3		37.9		47.0		32.0		36.8		50.5		22.1		33.1		sni
2023	3	20	32.1		14.6		190.0		22.0		58.7		23.6		41.1		66.8		21.5		44.5		19.4		0.00		0.16		48.2		35.6		41.1		43.5		35.9		39.3		52.4		33.0		40.7		56.8		26.2		38.6		sni
2023	3	21	24.9		11.0		170.8		10.0		51.0		36.0		42.6		94.3		42.7		71.6		33.6		0.00		0.07		46.9		39.7		43.5		43.8		39.1		41.5		48.1		36.9		42.5		49.9		31.7		39.9		sni
2023	3	22	19.2		5.8		112.6		4.3		55.4		40.3		47.2		100.0		90.6		97.2		46.5		0.26		0.03		50.3		43.2		46.3		46.6		41.6		43.6		51.6		41.4		45.8		52.8		37.9		44.1		sni
2023	3	23	19.1		6.6		88.5		4.5		50.2		40.5		44.9		100.0		82.7		93.8		43.1		0.13		0.03		50.1		45.8		48.2		47.2		44.7		45.9		49.4		43.3		46.9		47.9		22.1		43.8		sni
2023	3	24	28.8		12.6		50.1		7.0		48.1		36.0		41.5		100.0		78.8		90.6		38.9		0.62		0.04		48.5		43.0		45.8		45.8		42.6		44.3		47.9		39.9		43.7		47.8		34.7		40.4		sni
2023	3	25	23.6		11.0		258.1		18.3		53.7		33.5		42.2		100.0		43.8		80.1		35.7		0.16		0.09		53.2		42.6		46.9		48.4		42.1		44.8		53.9		39.5		45.2		55.9		34.0		42.4		sni
2023	3	26	33.1		12.1		225.1		22.7		65.6		37.3		49.5		94.0		30.0		69.7		38.9		0.00		0.16		57.5		42.8		49.6		51.5		42.5		46.7		61.5		39.0		48.9		67.4		33.3		47.6		sni
2023	3	27	18.2		6.4		221.3		20.6		52.4		30.9		42.2		96.8		33.9		64.3		29.5		0.00		0.12		57.3		44.3		50.4		51.8		44.3		48.1		60.4		39.5		48.8		66.4		32.5		46.0		sni
2023	3	28	16.0		4.7		206.8		17.3		53.3		33.3		41.1		93.4		41.7		70.6		31.5		0.00		0.11		56.9		44.5		49.6		51.4		44.3		47.5		60.3		40.2		47.9		66.2		34.3		45.2		sni
2023	3	29	19.7		7.8		174.2		19.9		50.2		32.5		41.6		90.3		41.7		67.2		30.7		0.00		0.12		56.5		44.0		49.6		51.5		44.1		47.6		60.6		39.2		48.3		65.4		32.6		45.6		sni
2023	3	30	32.6		13.4		132.2		22.6		68.3		30.8		51.4		90.6		36.2		60.6		36.7		0.03		0.18		58.7		44.0		51.3		53.2		44.2		48.5		63.9		39.7		51.4		68.7		33.1		50.1		sni
2023	3	31	58.6		10.6		185.9		10.4		78.5		45.6		62.8		98.4		42.1		70.2		52.6		0.58		0.12		61.8		52.8		56.5		56.5		50.4		53.0		66.0		49.9		56.9		73.0		43.1		55.4		sni
2023	4	1	45.6		15.3		246.0		11.2		50.9		34.3		42.2		91.7		55.7		72.7		33.8		0.00		0.07		54.8		46.3		49.9		53.9		47.0		49.4		51.6		41.2		46.3		52.1		33.6		41.2		sni
2023	4	2	28.3		11.5		163.0		25.0		66.3		31.3		50.8		94.8		40.0		66.0		38.7		0.00		0.17		58.0		42.8		50.4		52.9		43.7		48.1		64.1		37.9		50.2		68.7		31.4		48.7		sni
2023	4	3	23.1		7.1		109.8		20.4		77.0		43.8		61.0		92.5		47.5		68.9		50.1		0.00		0.17		65.9		49.4		57.3		58.7		48.5		53.2		74.6		46.5		59.2		83.2		41.1		59.1		sni
2023	4	4	38.7		15.4		123.1		15.8		85.1		49.0		69.1		99.9		55.3		74.5		60.0		0.01		0.17		68.3		55.7		61.7		61.6		53.7		57.4		75.8		54.1		63.6		82.2		49.3		63.6		sni
2023	4	5	45.9		15.4		244.7		11.0		76.2		39.7		56.0		96.4		52.3		73.0		47.2		0.27		0.09		65.4		52.8		60.7		61.3		54.0		58.6		66.5		46.3		58.6		65.4		37.9		54.1		sni
2023	4	6	19.9		4.8		227.3		24.7		53.0		32.0		42.0		76.7		29.2		53.0		25.0		0.00		0.14		62.5		47.8		54.5		57.1		49.0		53.0		65.4		40.8		51.6		70.8		32.4		48.2		sni
